ID,Logo,Corporate,Headquarter,CAI,CAI update,not used,S&P,Moody's,Fitch,Last update
1,,AB InBev, Belgium,1060BBB,2021-01-18,1000,1065BBB+,1065Baa1,1060BBB,2020-05-13
2,,Abbott Laboratories, United States,1070A-,2021-01-18,1000,1075A,1070A3,1000r.w.,2020-11-18
3,,AbbVie, United States,1060BBB,2021-01-18,1000,1065BBB+,1060Baa2,1000n.r.,2020-08-21
4,,Accenture, Ireland,1080A+,2021-01-18,1000,1080A+,1085Aa3,1080A+,2020-12-11
5,,Adobe, United States,1075A,2021-01-18,1000,1075A,1075A2,1000n.r.,2020-04-10
6,,Agricultural Bank of China, People's Republic of China,1075A,2021-01-18,1000,1075A,1080A1,1075A,2020-11-30
7,,AIA Group, Hong Kong,1075A,2021-01-18,1000,1075A,1075A2,1085AA-,2020-09-03
8,,Alibaba Group, People's Republic of China,1080A+,2021-01-18,1000,1080A+,1080A1,1080A+,2020-11-17
9,,Allianz, Germany,1085AA-,2021-01-18,1000,1090AA,1085Aa3,1085AA-,2020-10-08
10,,Alphabet, United States,1090AA,2021-01-18,1000,1095AA+,1090Aa2,1000n.r.,2020-08-03
11,,Amazon, United States,1080A+,2021-01-18,1000,1085AA-,1075A2,1080A+,2020-10-27
12,,American Express, United States,1070A-,2021-01-18,1000,1065BBB+,1070A3,1075A,2020-08-12
13,,AmerisourceBergen, United States,1065BBB+,2021-01-18,1000,1070A-,1060Baa2,1070A-,2021-01-06
14,,Anthem, United States,1065BBB+,2021-01-18,1000,1075A,1060Baa2,1065BBB+,2020-12-13
15,,Apple, United States,1095AA+,2021-01-18,1000,1095AA+,1095Aa1,1000n.r.,2020-05-19
16,,ASML, Netherlands,1070A-,2021-01-18,1000,1000n.r.,1070A3,1070A-,2020-12-11
17,,AT&T, United States,1060BBB,2021-01-18,1000,1060BBB,1060Baa2,1070A-,2020-11-24
18,,AXA Group, France,1075A,2021-01-18,1000,1075A,1075A2,1075A,2020-10-13
19,,Bank of America, United States,1075A,2021-01-18,1000,1080A+,1075A2,1080A+,2020-11-26
20,,Bank of China, People's Republic of China,1075A,2021-01-18,1000,1075A,1080A1,1075A,2020-12-21
21,,Bank of Communications, People's Republic of China,1070A-,2021-01-18,1000,1070A-,1075A2,1075A,2020-12-03
22,,Berkshire Hathaway, United States,1085AA-,2021-01-18,1000,1090AA,1090Aa2,1085AA-,2021-01-05
23,,BHP Group, Australia,1075A,2021-01-18,1000,1075A,1075A2,1075A,2020-10-19
24,,BMW, Germany,1075A,2021-01-18,1000,1075A,1075A2,1000n.r.,2020-07-30
25,,BNP Paribas, France,1080A+,2021-01-18,1000,1080A+,1085Aa3,1080A+,2020-12-04
26,,BP, United Kingdom,1075A,2021-01-18,1000,1070A-,1080A1,1075A,2020-07-28
27,,Broadcom, United States,1055BBB-,2021-01-18,1000,1055BBB-,1055Baa3,1055BBB-,2021-01-04
28,,Brookfield Asset Management, Canada,1065BBB+,2021-01-18,1000,1070A-,1065Baa1,1070A-,2020-11-23
